ufs_serial,run_id,wafer_no,date,die_x,die_y,health,split,position,pred
S00044,10,3,2025-10-15,57,14,0.0,train,1,0.000444118153674
S00138,10,20,2025-10-15,36,24,0.0024209654634906,train,1,0.0006976234204535
S00157,10,7,2025-10-15,29,17,0.0023905723905723,train,1,0.0005295585936629
S00227,10,6,2025-10-15,47,25,0.0,train,1,0.0004156957647603
S00245,10,7,2025-10-15,47,29,0.0,train,1,0.0003578566586411
S00248,10,2,2025-10-15,61,20,0.0048394556829523,train,1,0.0006457069582023
S00249,10,2,2025-10-15,17,26,0.0072902762090563,train,1,0.000707600680184
S00309,10,1,2025-10-15,25,17,0.0021791077496437,train,1,0.0005707623846442
S00310,10,1,2025-10-15,21,19,0.0156605896916497,train,1,0.0005594719070358
S00311,10,3,2025-10-15,34,21,0.0,train,1,0.0004547602007209
S00312,10,3,2025-10-15,33,22,0.0022374990433228,train,1,0.0005717886902549
S00313,10,14,2025-10-15,30,14,0.0,train,1,0.0003958604852488
S00314,10,24,2025-10-15,57,25,0.0021928953719759,train,1,0.0005074506576049
S00316,10,24,2025-10-15,24,28,0.0,train,1,0.0004071723662256
S00318,10,14,2025-10-15,23,19,0.0022137295775651,train,1,0.0004965120458545
S00319,10,24,2025-10-15,43,31,0.0021892730027839,train,1,0.0005817678805286
S00351,10,7,2025-10-15,28,30,0.0,train,1,0.0005023707341677
S00366,10,21,2025-10-15,58,28,0.0044445636815653,train,1,0.0006811245488612
S00373,10,21,2025-10-15,50,18,0.0023894345645892,train,1,0.0006921622366154
S00378,10,25,2025-10-15,19,20,0.0,train,1,0.0007472544414649
S00379,10,25,2025-10-15,34,14,0.0024318042813455,train,1,0.0007257543933472
S00388,10,5,2025-10-15,43,17,0.0,train,1,0.0007035383579903
S00389,10,9,2025-10-15,38,25,0.0120899864747837,train,1,0.000707454137805
S00390,10,4,2025-10-15,43,13,0.0,train,1,0.0007043901685815
S00395,10,8,2025-10-15,26,23,0.0,train,1,0.0007581200216823
S00396,10,8,2025-10-15,50,13,0.0,train,1,0.0006302789318156
S00398,10,13,2025-10-15,56,20,0.0,train,1,0.0007194342485204
S00402,10,25,2025-10-15,35,12,0.0,train,1,0.0006918247638541
S00403,10,13,2025-10-15,37,30,0.0043498619334567,train,1,0.000844507014189
S00404,10,13,2025-10-15,46,13,0.0,train,1,0.0007555881321266
S00405,10,16,2025-10-15,19,27,0.0,train,1,0.0005739545647007
S00406,10,21,2025-10-15,42,15,0.0,train,1,0.0007440100350387
S00781,10,24,2025-10-15,45,26,0.0,train,1,0.0003974138834943
S00782,10,14,2025-10-15,35,20,0.0,train,1,0.0006873745831415
S00784,10,2,2025-10-15,42,27,0.0,train,1,0.0007024924014349
S00787,10,2,2025-10-15,42,25,0.0,train,1,0.0006826234695035
S00819,10,5,2025-10-15,27,15,0.0,train,1,0.0007839154615732
S00820,10,5,2025-10-15,23,25,0.0,train,1,0.0007747604625442
S00822,10,5,2025-10-15,26,15,0.0,train,1,0.000722076718158
S00826,10,13,2025-10-15,32,26,0.0,train,1,0.0008153493683748
S00827,10,16,2025-10-15,46,24,0.0,train,1,0.000712449591648
S00829,10,13,2025-10-15,17,21,0.0,train,1,0.0007821304779228
S00833,10,6,2025-10-15,46,18,0.0,train,1,0.0003118573061729
S00928,10,17,2025-10-15,16,26,0.0,train,1,0.0003081701490778
S00958,10,20,2025-10-15,42,13,0.0,train,1,0.0006099729614216
S00959,10,11,2025-10-15,51,18,0.0,train,1,0.0007291888286779
S01014,10,19,2025-10-15,31,17,0.0,train,1,0.0003450471617882
S01015,10,6,2025-10-15,30,19,0.0,train,1,0.0003661647652889
S01017,10,19,2025-10-15,41,27,0.0,train,1,0.0003738990497917
S01076,10,1,2025-10-15,25,19,0.0,train,1,0.000582056272944
S01085,10,24,2025-10-15,53,14,0.0,train,1,0.0003236208086356
S01089,10,14,2025-10-15,50,14,0.0,train,1,0.0004589539653066
S01188,10,25,2025-10-15,38,19,0.0,train,1,0.0006800535454294
S01189,10,13,2025-10-15,41,19,0.0,train,1,0.0008468942269207
S01268,10,25,2025-10-15,52,13,0.0113761541388772,train,1,0.0006317585353712
S01270,10,25,2025-10-15,21,19,0.009967396100138,train,1,0.0006192185563848
S01276,10,16,2025-10-15,27,20,0.0,train,1,0.0007927833268899
S01281,10,5,2025-10-15,18,16,0.0,train,1,0.0007285902298621
S01282,10,8,2025-10-15,48,17,0.0,train,1,0.000781009043066
S01283,10,4,2025-10-15,63,21,0.0029426479687143,train,1,0.0007066981960283
S01285,10,4,2025-10-15,53,19,0.0,train,1,0.0005100026781893
S01286,10,4,2025-10-15,49,26,0.0,train,1,0.0004766283466495
S01288,10,4,2025-10-15,33,22,0.00444929858643,train,1,0.0004795928363892
S01289,10,8,2025-10-15,49,29,0.0057568123244432,train,1,0.0004590004557186
S01290,10,4,2025-10-15,42,30,0.0,train,1,0.0007145701161838
S01291,10,4,2025-10-15,51,29,0.0,train,1,0.000595579902415
S01292,10,5,2025-10-15,39,20,0.0,train,1,0.000790627644743
S01293,10,5,2025-10-15,19,27,0.0,train,1,0.0007178465635507
S01294,10,3,2025-10-15,52,16,0.0119341341449505,train,1,0.0005726898568755
S01295,10,4,2025-10-15,42,26,0.0,train,1,0.0005224303420169
S01297,10,4,2025-10-15,47,17,0.0,train,1,0.0005184458486175
